world	NYT_ENG_20131227.0017:1374-1378	NIL_970325
world	NYT_ENG_20131227.0017:1470-1474	NIL_970325
world	NYT_ENG_20131227.0017:1743-1747	NIL_970325
world	ENG_NW_001278_20130423_F00011JZ6:3773-3777	NIL_970326
area	NYT_ENG_20130701.0168:2566-2569	NIL_970327
part	ENG_NW_001278_20130910_F000137HI:804-807	NIL_970328
area	ENG_NW_001278_20130910_F000137HI:1710-1713	NIL_970329
coast	ENG_NW_001278_20130910_F000137HI:2356-2360	NIL_970330
coast	ENG_NW_001278_20130314_F00012Z0I:558-562	NIL_970331
island	ENG_NW_001278_20130314_F00012Z0I:680-685	NIL_970332
world	NYT_ENG_20130626.0151:2168-2172	NIL_970333
area	NYT_ENG_20131017.0193:2524-2527	NIL_970334
world	ENG_NW_001278_20131028_F00013EUH:503-507	NIL_970335
world	ENG_NW_001278_20131028_F00013EUH:1617-1621	NIL_970335
world	ENG_NW_001278_20131028_F00013EUH:2330-2334	NIL_970335
world	ENG_NW_001278_20130605_F00013A12:424-428	NIL_970336
island	NYT_ENG_20130930.0154:2479-2484	NIL_970337
point	NYT_ENG_20131129.0161:647-651	NIL_970338
region	ENG_NW_001278_20130216_F00012AP3:2041-2046	NIL_970339
area	ENG_NW_001278_20130804_F00013O7Z:5207-5210	NIL_970340
south	NYT_ENG_20131114.0126:430-434	NIL_970341
south	NYT_ENG_20131114.0126:777-781	NIL_970341
area	NYT_ENG_20131114.0126:2404-2407	NIL_970342
world	ENG_NW_001278_20130425_F000124LC:1072-1076	NIL_970343
world	ENG_NW_001278_20130425_F000124LC:1403-1407	NIL_970343
desert	NYT_ENG_20131228.0209:2083-2088	NIL_970344
desert	NYT_ENG_20131228.0209:2290-2295	NIL_970344
outskirts	NYT_ENG_20130509.0127:1004-1012	NIL_970345
island	ENG_NW_001278_20130625_F000128GD:925-930	NIL_970346
part	ENG_NW_001278_20130625_F000128GD:1038-1041	NIL_970347
island	ENG_NW_001278_20130625_F000128GD:1084-1089	NIL_970346
world	ENG_NW_001278_20131007_F00013OS7:451-455	NIL_970348
part	ENG_NW_001278_20130326_F000139D8:1377-1380	NIL_970349
part	ENG_NW_001278_20130326_F000139D8:1575-1578	NIL_970349
downtown	NYT_ENG_20130716.0106:2952-2959	NIL_970350
river	ENG_NW_001278_20130419_F00012BB2:726-730	NIL_970351
territory	ENG_NW_001278_20131021_F00012QQB:467-475	NIL_970352
region	ENG_NW_001278_20130920_F00012QFR:356-361	NIL_970353
water	ENG_NW_001278_20130920_F00012QFR:432-436	NIL_970354
water	ENG_NW_001278_20130920_F00012QFR:914-918	NIL_970354
point	NYT_ENG_20130910.0228:1965-1969	NIL_970355
center	NYT_ENG_20130910.0228:2189-2194	NIL_970356
water	NYT_ENG_20131127.0161:2469-2473	NIL_970357
region	ENG_NW_001278_20130828_F000130HG:563-568	NIL_970358
part	ENG_NW_001278_20130704_F00011KMP:1429-1432	NIL_970359
world	ENG_NW_001278_20130104_F00011T9S:1680-1684	NIL_970360
coast	NYT_ENG_20130812.0065:849-853	NIL_970361
island	NYT_ENG_20130812.0065:862-867	NIL_970362
island	NYT_ENG_20130812.0065:958-963	NIL_970362
south	NYT_ENG_20130812.0065:1252-1256	NIL_970363
coast	NYT_ENG_20130812.0065:1385-1389	NIL_970361
area	NYT_ENG_20130812.0065:1553-1556	NIL_970364
area	NYT_ENG_20130812.0065:2189-2192	NIL_970364
world	NYT_ENG_20130812.0065:2979-2983	NIL_970365
world	ENG_NW_001278_20130130_F00012YM9:958-962	NIL_970366
region	ENG_NW_001278_20130411_F000139J7:901-906	NIL_970367
world	ENG_NW_001278_20130411_F000139J7:1028-1032	NIL_970368
world	ENG_NW_001278_20130411_F000139J7:1076-1080	NIL_970368
world	ENG_NW_001278_20130206_F00013FRQ:1424-1428	NIL_970369
world	ENG_NW_001278_20130521_F00012F1X:900-904	NIL_970370
world	NYT_ENG_20130712.0219:2874-2878	NIL_970371
airspace	NYT_ENG_20130712.0219:3702-3709	NIL_970372
island	NYT_ENG_20131015.0214:632-637	NIL_970373
island	NYT_ENG_20131015.0214:928-933	NIL_970373
island	NYT_ENG_20131015.0214:952-957	NIL_970373
island	NYT_ENG_20131015.0214:1997-2002	NIL_970373
island	NYT_ENG_20131015.0214:2234-2239	NIL_970373
center	ENG_NW_001278_20130525_F00011R7B:865-870	NIL_970374
region	ENG_NW_001278_20130118_F00012RL9:1929-1934	NIL_970375
world	ENG_NW_001278_20130118_F00012RL9:2110-2114	NIL_970376
center	ENG_NW_001278_20130131_F00011Q2O:395-400	NIL_970377
heart	ENG_NW_001278_20130131_F00011Q2O:417-421	NIL_970378
point	NYT_ENG_20130520.0159:2093-2097	NIL_970379
center	NYT_ENG_20130513.0088:1748-1753	NIL_970380
heart	NYT_ENG_20130513.0088:3376-3380	NIL_970381
world	ENG_NW_001278_20130925_F00013B39:715-719	NIL_970382
center	ENG_NW_001278_20130925_F00013B39:1217-1222	NIL_970383
world	ENG_NW_001278_20130925_F00013B39:2119-2123	NIL_970382
center	ENG_NW_001278_20130808_F00012220:330-335	NIL_970384
world	NYT_ENG_20130703.0022:449-453	NIL_970385
region	ENG_NW_001278_20131024_F00012U7Z:1116-1121	NIL_970386
part	ENG_NW_001278_20130608_F00012F7H:1388-1391	NIL_970387
region	ENG_NW_001278_20130608_F00012F7H:1824-1829	NIL_970388
district	NYT_ENG_20130628.0064:1888-1895	NIL_970389
point	ENG_NW_001278_20130724_F00011RQZ:1531-1535	NIL_970390
district	NYT_ENG_20130508.0165:670-677	NIL_970391
area	ENG_NW_001278_20130301_F000127FP:976-979	NIL_970392
center	ENG_NW_001278_20130301_F000127FP:1329-1334	NIL_970393
area	ENG_NW_001278_20130301_F000127FP:1431-1434	NIL_970392
area	ENG_NW_001278_20131007_F00013I0T:1240-1243	NIL_970394
south	ENG_NW_001278_20131007_F00013I0T:1438-1442	NIL_970395
area	NYT_ENG_20130510.0010:1068-1071	NIL_970396
area	NYT_ENG_20130510.0010:1268-1271	NIL_970396
point	NYT_ENG_20130510.0010:2032-2036	NIL_970397
island	ENG_NW_001278_20130927_F00011VRH:628-633	NIL_970398
island	ENG_NW_001278_20130927_F00011VRH:1506-1511	NIL_970398
world	ENG_NW_001278_20130430_F000124MK:800-804	NIL_970399
south	NYT_ENG_20131204.0166:505-509	NIL_970400
part	NYT_ENG_20131204.0166:1769-1772	NIL_970401
world	ENG_NW_001278_20130403_F00012VS1:416-420	NIL_970402
world	ENG_NW_001278_20130403_F00012VS1:749-753	NIL_970402
world	ENG_NW_001278_20130403_F00012VS1:866-870	NIL_970402
center	ENG_NW_001278_20130207_F00011Q5A:883-888	NIL_970403
area	ENG_NW_001278_20130207_F00011Q5A:1338-1341	NIL_970404
world	ENG_NW_001278_20130207_F00011Q5A:1436-1440	NIL_970405
center	NYT_ENG_20130621.0189:892-897	NIL_970406
planet	NYT_ENG_20130621.0189:1518-1523	NIL_970407
world	NYT_ENG_20130621.0189:1561-1565	NIL_970408
center	NYT_ENG_20130621.0189:3485-3490	NIL_970406
territory	ENG_NW_001278_20130417_F00012OWV:828-836	NIL_970409
part	ENG_NW_001278_20130417_F00012OWV:1051-1054	NIL_970410
world	ENG_NW_001278_20131206_F00011WGT:1445-1449	NIL_970411
world	ENG_NW_001278_20130716_F00011ROE:902-906	NIL_970412
world	ENG_NW_001278_20130716_F00011ROE:1412-1416	NIL_970412
center	ENG_NW_001278_20130716_F00011ROE:1680-1685	NIL_970413
region	ENG_NW_001278_20130820_F00012Q41:1300-1305	NIL_970414
part	ENG_NW_001278_20130417_F00013N9X:2709-2712	NIL_970415
region	ENG_NW_001278_20130417_F00013N9X:3488-3493	NIL_970416
planet	NYT_ENG_20131105.0122:834-839	NIL_970417
planet	NYT_ENG_20131105.0122:2168-2173	NIL_970417
region	NYT_ENG_20131127.0088:2375-2380	NIL_970418
center	NYT_ENG_20131127.0088:2610-2615	NIL_970419
district	NYT_ENG_20131127.0088:2754-2761	NIL_970420
world	ENG_NW_001278_20130619_F00012T0O:460-464	NIL_970421
world	ENG_NW_001278_20130619_F00012T0O:1313-1317	NIL_970421
area	ENG_NW_001278_20130901_F00011YX8:1206-1209	NIL_970422
south	ENG_NW_001278_20130124_F0001209D:1507-1511	NIL_970423
north	ENG_NW_001278_20130124_F0001209D:1578-1582	NIL_970424
sea	ENG_NW_001278_20131015_F00013I3R:2100-2102	NIL_970425
sea	ENG_NW_001278_20131015_F00013I3R:2157-2159	NIL_970425
island	ENG_NW_001278_20130828_F00012915:509-514	NIL_970426
island	ENG_NW_001278_20130828_F00012915:1502-1507	NIL_970426
island	ENG_NW_001278_20131214_F000134ZL:1986-1991	NIL_970427
point	NYT_ENG_20130523.0270:1712-1716	NIL_970428
airspace	ENG_NW_001278_20130710_F00011O52:1318-1325	NIL_970429
area	ENG_NW_001278_20130710_F00011O52:2083-2086	NIL_970430
water	NYT_ENG_20130514.0128:1307-1311	NIL_970431
north	ENG_NW_001278_20130323_F00012VNN:411-415	NIL_970432
part	ENG_NW_001278_20131213_F00011ZWZ:908-911	NIL_970433
island	ENG_NW_001278_20130325_F00012EIZ:484-489	NIL_970434
area	ENG_NW_001278_20130325_F00012EIZ:511-514	NIL_970435
point	ENG_NW_001278_20131017_F000134FN:506-510	NIL_970436
region	ENG_NW_001278_20130109_F00012DRF:1139-1144	NIL_970437
planet	NYT_ENG_20131122.0042:759-764	NIL_970438
world	NYT_ENG_20131122.0042:823-827	NIL_970439
district	NYT_ENG_20130626.0105:1904-1911	NIL_970440
part	NYT_ENG_20130828.0241:1200-1203	NIL_970441
island	ENG_NW_001278_20130317_F00011JMP:445-450	NIL_970442
island	ENG_NW_001278_20130317_F00011JMP:711-716	NIL_970442
heart	ENG_NW_001278_20130326_F00011N6M:1560-1564	NIL_970443
area	ENG_NW_001278_20130914_F00013RZS:1597-1600	NIL_970444
world	ENG_NW_001278_20130815_F0001224M:793-797	NIL_970445
world	NYT_ENG_20130815.0137:992-996	NIL_970446
world	NYT_ENG_20130815.0137:1806-1810	NIL_970446
world	NYT_ENG_20130815.0137:2277-2281	NIL_970446
outskirts	ENG_NW_001278_20130822_F00013AQT:437-445	NIL_970447
world	ENG_NW_001278_20130601_F00011Y2B:1204-1208	NIL_970448
world	ENG_NW_001278_20130702_F00013H5F:440-444	NIL_970449
center	NYT_ENG_20130926.0063:1213-1218	NIL_970450
part	ENG_NW_001278_20131102_F00013LQS:955-958	NIL_970451
part	ENG_NW_001278_20130416_F000132OT:1292-1295	NIL_970452
world	ENG_NW_001278_20130212_F000138XY:583-587	NIL_970453
south	ENG_NW_001278_20131220_F00011PO4:393-397	NIL_970454
region	ENG_NW_001278_20131107_F000126ET:1316-1321	NIL_970455
world	ENG_NW_001278_20130507_F000136CN:1592-1596	NIL_970456
island	ENG_NW_001278_20130318_F0001246Y:913-918	NIL_970457
world	ENG_NW_001278_20130318_F0001246Y:1015-1019	NIL_970458
part	NYT_ENG_20130807.0144:1505-1508	NIL_970459
world	NYT_ENG_20130807.0144:3522-3526	NIL_970460
part	NYT_ENG_20130807.0144:3556-3559	NIL_970459
world	NYT_ENG_20130807.0144:3568-3572	NIL_970460
part	NYT_ENG_20130807.0144:3815-3818	NIL_970459
district	ENG_NW_001278_20130729_F00011V7A:485-492	NIL_970461
district	ENG_NW_001278_20130729_F00011V7A:606-613	NIL_970461
overseas	ENG_NW_001278_20130112_F00012RII:1044-1051	NIL_970462
heart	ENG_NW_001278_20130111_F000123JX:705-709	NIL_970463
part	ENG_NW_001278_20130111_F000123JX:1860-1863	NIL_970464
world	ENG_NW_001278_20131106_F00013LSH:496-500	NIL_970465
world	ENG_NW_001278_20131106_F00013LSH:605-609	NIL_970465
part	ENG_NW_001278_20131106_F00013LSH:1202-1205	NIL_970466
outskirts	ENG_NW_001278_20131106_F00013LSH:3428-3436	NIL_970467
world	ENG_NW_001278_20131106_F00013LSH:3455-3459	NIL_970465
world	ENG_NW_001278_20131106_F00013LSH:3803-3807	NIL_970465
overseas	ENG_NW_001278_20130804_F00011OD7:612-619	NIL_970468
part	ENG_NW_001278_20131012_F00012XK4:332-335	NIL_970469
area	ENG_NW_001278_20130319_F00012Z1J:1044-1047	NIL_970470
part	ENG_NW_001278_20130320_F000132GC:1104-1107	NIL_970471
part	ENG_NW_001278_20130417_F00013N9W:1946-1949	NIL_970472
south	ENG_NW_001278_20130318_F00012VLE:1836-1840	NIL_970473
south	ENG_NW_001278_20130318_F00012VLE:2182-2186	NIL_970473
area	ENG_NW_001278_20130605_F00011Y3N:611-614	NIL_970474
area	ENG_NW_001278_20130605_F00011Y3N:1108-1111	NIL_970474
island	NYT_ENG_20131128.0110:426-431	NIL_970475
south	NYT_ENG_20131128.0110:2577-2581	NIL_970476
center	NYT_ENG_20131128.0110:3025-3030	NIL_970477
region	ENG_NW_001278_20131210_F00011PKN:1232-1237	NIL_970478
area	ENG_NW_001278_20130720_F00013DW4:781-784	NIL_970479
world	ENG_NW_001278_20130118_F00012H8D:635-639	NIL_970480
part	NYT_ENG_20130711.0124:2955-2958	NIL_970481
part	NYT_ENG_20130711.0124:3756-3759	NIL_970481
part	NYT_ENG_20130706.0151:873-876	NIL_970482
point	ENG_NW_001278_20130606_F000121I9:580-584	NIL_970483
planet	ENG_NW_001278_20131119_F00011W9C:450-455	NIL_970484
water	ENG_NW_001278_20131119_F00011W9C:1113-1117	NIL_970485
planet	ENG_NW_001278_20131119_F00011W9C:1373-1378	NIL_970484
planet	ENG_NW_001278_20131119_F00011W9C:2149-2154	NIL_970484
region	ENG_NW_001278_20130619_F00013KG3:565-570	NIL_970486
area	ENG_NW_001278_20130619_F00013KG3:1449-1452	NIL_970487
region	NYT_ENG_20130822.0026:523-528	NIL_970488
district	NYT_ENG_20130822.0026:2800-2807	NIL_970489
district	NYT_ENG_20130822.0026:3544-3551	NIL_970489
territory	ENG_NW_001278_20130425_F00011JZL:1777-1785	NIL_970490
center	ENG_NW_001278_20130727_F000128QL:386-391	NIL_970491
downtown	ENG_NW_001278_20130727_F000128QL:627-634	NIL_970492
district	ENG_NW_001278_20130420_F000132QH:976-983	NIL_970493
district	ENG_NW_001278_20130420_F000132QH:1308-1315	NIL_970493
world	ENG_NW_001278_20130620_F00012M3O:883-887	NIL_970494
part	ENG_NW_001278_20131028_F00012JW4:1253-1256	NIL_970495
south	ENG_NW_001278_20131105_F00012XSW:718-722	NIL_970496
center	ENG_NW_001278_20131105_F00012XSW:958-963	NIL_970497
world	ENG_NW_001278_20131206_F00013BS4:1292-1296	NIL_970498
point	NYT_ENG_20131212.0081:1572-1576	NIL_970499
part	NYT_ENG_20131212.0081:2160-2163	NIL_970500
center	ENG_NW_001278_20130516_F00013QWL:371-376	NIL_970501
part	ENG_NW_001278_20130216_F000138ZK:984-987	NIL_970502
island	NYT_ENG_20131017.0072:254-259	NIL_970503
island	NYT_ENG_20131017.0072:1527-1532	NIL_970503
island	NYT_ENG_20131017.0072:2010-2015	NIL_970503
part	ENG_NW_001278_20130801_F00012C97:1855-1858	NIL_970504
world	ENG_NW_001278_20130301_F000135P2:806-810	NIL_970505
south	ENG_NW_001278_20130202_F00011Q3G:407-411	NIL_970506
south	ENG_NW_001278_20130202_F00011Q3G:559-563	NIL_970506
north	ENG_NW_001278_20130202_F00011Q3G:3832-3836	NIL_970507
region	ENG_NW_001278_20130309_F00012L5D:764-769	NIL_970508
world	ENG_NW_001278_20130125_F00011Q07:2071-2075	NIL_970509
part	NYT_ENG_20131011.0033:703-706	NIL_970510
area	NYT_ENG_20130627.0170:561-564	NIL_970511
world	NYT_ENG_20130627.0170:2439-2443	NIL_970512
area	ENG_NW_001278_20130604_F00013NP0:1103-1106	NIL_970513
region	ENG_NW_001278_20130604_F00013NP0:1153-1158	NIL_970514
center	NYT_ENG_20130920.0207:1787-1792	NIL_970515
region	ENG_NW_001278_20130929_F00013B5D:1088-1093	NIL_970516
island	ENG_NW_001278_20130630_F00012WK8:2002-2007	NIL_970517
part	ENG_NW_001278_20130813_F00012MKA:3202-3205	NIL_970518
island	ENG_NW_001278_20130404_F00013GBV:467-472	NIL_970519
island	ENG_NW_001278_20130404_F00013GBV:1428-1433	NIL_970519
water	ENG_NW_001278_20130208_F00011Q5X:931-935	NIL_970520
water	ENG_NW_001278_20130208_F00011Q5X:989-993	NIL_970520
region	ENG_NW_001278_20131021_F000122RZ:3742-3747	NIL_970521
world	ENG_NW_001278_20130731_F00011V89:365-369	NIL_970522
region	ENG_NW_001278_20130731_F00011V89:1408-1413	NIL_970523
world	NYT_ENG_20130625.0073:674-678	NIL_970524
area	NYT_ENG_20130624.0168:2532-2535	NIL_970525
area	ENG_NW_001278_20130311_F000120PI:1059-1062	NIL_970526
world	ENG_NW_001278_20130416_F00013CZT:788-792	NIL_970527
world	ENG_NW_001278_20130418_F00012BAJ:3228-3232	NIL_970528
water	ENG_NW_001278_20130418_F00012BAJ:4243-4247	NIL_970529
water	ENG_NW_001278_20130418_F00012BAJ:4305-4309	NIL_970529
area	NYT_ENG_20131107.0120:345-348	NIL_970530
heart	NYT_ENG_20131108.0229:856-860	NIL_970531
heart	NYT_ENG_20131108.0229:1681-1685	NIL_970531
heart	NYT_ENG_20131108.0229:2429-2433	NIL_970531
heart	NYT_ENG_20131108.0229:2916-2920	NIL_970531
heart	NYT_ENG_20131108.0229:3742-3746	NIL_970531
region	ENG_NW_001278_20131207_F00013BSG:408-413	NIL_970532
base	ENG_NW_001278_20131207_F00013BSG:1286-1289	NIL_970533
world	ENG_NW_001278_20130222_F000127D4:806-810	NIL_970534
area	NYT_ENG_20131013.0028:583-586	NIL_970535
point	NYT_ENG_20131013.0028:1798-1802	NIL_970536
world	ENG_NW_001278_20130823_F00011YTI:811-815	NIL_970537
coast	NYT_ENG_20130425.0067:355-359	NIL_970538
coast	NYT_ENG_20130425.0067:458-462	NIL_970538
world	ENG_NW_001278_20130826_F00013ARW:696-700	NIL_970539
world	ENG_NW_001278_20130826_F00013ARW:1382-1386	NIL_970539
center	ENG_NW_001278_20130217_F000123WP:730-735	NIL_970540
point	ENG_NW_001278_20130217_F000123WP:808-812	NIL_970541
airspace	ENG_NW_001278_20131123_F00012DD7:962-969	NIL_970542
part	ENG_NW_001278_20130606_F00013A15:812-815	NIL_970543
water	NYT_ENG_20130430.0174:383-387	NIL_970544
region	ENG_NW_001278_20131108_F00013LT9:1114-1119	NIL_970545
region	ENG_NW_001278_20131108_F00013LT9:2438-2443	NIL_970545
world	ENG_NW_001278_20131108_F00013LT9:2453-2457	NIL_970546
area	NYT_ENG_20130730.0006:3899-3902	NIL_970547
area	NYT_ENG_20130730.0006:4232-4235	NIL_970547
world	ENG_NW_001278_20130227_F000127F5:306-310	NIL_970548
area	NYT_ENG_20130921.0029:1214-1217	NIL_970549
water	NYT_ENG_20130921.0029:1260-1264	NIL_970550
part	ENG_NW_001278_20130530_F00013R10:991-994	NIL_970551
desert	NYT_ENG_20130807.0194:1087-1092	NIL_970552
center	NYT_ENG_20130807.0194:1369-1374	NIL_970553
area	NYT_ENG_20130807.0194:1940-1943	NIL_970554
fringe	NYT_ENG_20130807.0194:1965-1970	NIL_970555
base	ENG_NW_001278_20130908_F0001341R:1155-1158	NIL_970556
heaven	ENG_NW_001278_20130908_F0001341R:1755-1760	NIL_970557
north	ENG_NW_001278_20130908_F0001341R:2497-2501	NIL_970558
south	ENG_NW_001278_20130205_F00011JAC:305-309	NIL_970559
point	ENG_NW_001278_20130919_F00012XDF:458-462	NIL_970560
region	ENG_NW_001278_20131121_F00012K56:571-576	NIL_970561
region	ENG_NW_001278_20131121_F00012K56:885-890	NIL_970561
region	ENG_NW_001278_20131121_F00012K56:1122-1127	NIL_970561
point	ENG_NW_001278_20131009_F000129FJ:637-641	NIL_970562
part	NYT_ENG_20130709.0140:712-715	NIL_970563
world	NYT_ENG_20130709.0140:770-774	NIL_970564
part	ENG_NW_001278_20130410_F00012EOO:1007-1010	NIL_970565
south	NYT_ENG_20131114.0185:1210-1214	NIL_970566
north	NYT_ENG_20131114.0185:1262-1266	NIL_970567
region	NYT_ENG_20131114.0185:1661-1666	NIL_970568
area	NYT_ENG_20131114.0185:3050-3053	NIL_970569
south	NYT_ENG_20131114.0185:3265-3269	NIL_970566
south	NYT_ENG_20131114.0185:3950-3954	NIL_970566
area	NYT_ENG_20131114.0185:4779-4782	NIL_970569
entrance	ENG_NW_001278_20130518_F00013K5W:2189-2196	NIL_970570
water	ENG_NW_001278_20130518_F00013K5W:2595-2599	NIL_970571
world	ENG_NW_001278_20130216_F00012OCI:2194-2198	NIL_970572
south	ENG_NW_001278_20130829_F00011YVU:647-651	NIL_970573
area	ENG_NW_001278_20130624_F000133BB:958-961	NIL_970574
world	NYT_ENG_20130522.0107:786-790	NIL_970575
point	NYT_ENG_20130522.0107:2555-2559	NIL_970576
part	NYT_ENG_20131204.0276:779-782	NIL_970577
base	ENG_NW_001278_20130525_F000121E3:955-958	NIL_970578
center	ENG_NW_001278_20130203_F00012O8J:2597-2602	NIL_970579
point	NYT_ENG_20131018.0100:1210-1214	NIL_970580
point	NYT_ENG_20131018.0100:2648-2652	NIL_970580
territory	NYT_ENG_20130625.0088:3194-3202	NIL_970581
world	ENG_NW_001278_20131205_F00012386:1673-1677	NIL_970582
region	ENG_NW_001278_20130323_F00011XGG:1183-1188	NIL_970583
area	ENG_NW_001278_20130822_F00012Q53:965-968	NIL_970584
world	ENG_NW_001278_20131021_F00011SKW:1309-1313	NIL_970585
world	ENG_NW_001278_20131021_F00011SKW:1412-1416	NIL_970585
outskirts	ENG_NW_001278_20131021_F00011SKW:1598-1606	NIL_970586
downtown	ENG_NW_001278_20130417_F00013N9N:804-811	NIL_970587
center	ENG_NW_001278_20130417_F00013N9N:2553-2558	NIL_970588
region	ENG_NW_001278_20130722_F00012MDA:2133-2138	NIL_970589
center	ENG_NW_001278_20131210_F00013IO6:1486-1491	NIL_970590
world	ENG_NW_001278_20130222_F00011QAC:1491-1495	NIL_970591
world	ENG_NW_001278_20131209_F00013PF2:1436-1440	NIL_970592
overseas center	ENG_NW_001278_20130401_F00011QO7:934-941	NIL_970593
center	ENG_NW_001278_20130401_F00011QO7:1054-1059	NIL_970594
region	NYT_ENG_20130722.0185:1606-1611	NIL_970595
region	NYT_ENG_20130722.0185:1738-1743	NIL_970595
planet	NYT_ENG_20130722.0185:2134-2139	NIL_970596
world	ENG_NW_001278_20130307_F00011XAM:2115-2119	NIL_970597
outskirts	NYT_ENG_20130919.0049:439-447	NIL_970598
south	NYT_ENG_20130919.0049:2633-2637	NIL_970599
center	NYT_ENG_20130424.0055:2471-2476	NIL_970600
world	ENG_NW_001278_20130419_F000132PY:708-712	NIL_970601
world	ENG_NW_001278_20130909_F00011VLJ:2122-2126	NIL_970602
territory	ENG_NW_001278_20131003_F00012QKM:651-659	NIL_970603
world	ENG_NW_001278_20130113_F000138N8:593-597	NIL_970604
world	ENG_NW_001278_20130113_F000138N8:894-898	NIL_970604
world	ENG_NW_001278_20130113_F000138N8:1056-1060	NIL_970604
planet	ENG_NW_001278_20130618_F00012T09:1950-1955	NIL_970605
south	ENG_NW_001278_20130624_F00012FC7:914-918	NIL_970606
area	ENG_NW_001278_20130309_F00012L5S:1247-1250	NIL_970607
world	ENG_NW_001278_20130405_F00013N5X:908-912	NIL_970608
island	ENG_NW_001278_20130510_F00011R1X:1640-1645	NIL_970609
island	ENG_NW_001278_20130330_F00013GA4:347-352	NIL_970610
area	ENG_NW_001278_20130330_F00013GA4:1975-1978	NIL_970611
world	ENG_NW_001278_20130215_F00011Q7W:561-565	NIL_970612
island	NYT_ENG_20131108.0046:730-735	NIL_970613
center	NYT_ENG_20131108.0046:835-840	NIL_970614
island	NYT_ENG_20131108.0046:2320-2325	NIL_970613
world	ENG_NW_001278_20130203_F00011TK9:3433-3437	NIL_970615
region	ENG_NW_001278_20130211_F00013J8K:2543-2548	NIL_970616
overseas	ENG_NW_001278_20130211_F00013J8K:4555-4562	NIL_970617
desert	ENG_NW_001278_20130925_F000137MK:637-642	NIL_970618
desert	ENG_NW_001278_20130925_F000137MK:736-741	NIL_970618
area	ENG_NW_001278_20130925_F000137MK:838-841	NIL_970619
part	ENG_NW_001278_20130323_F00011XGC:1675-1678	NIL_970620
area	ENG_NW_001278_20130523_F000136HT:650-653	NIL_970621
world	NYT_ENG_20130911.0159:3696-3700	NIL_970622
area	ENG_NW_001278_20130126_F00011J71:753-756	NIL_970623
area	ENG_NW_001278_20130126_F00011J71:994-997	NIL_970623
district	ENG_NW_001278_20130126_F00011J71:2331-2338	NIL_970624
world	ENG_NW_001278_20131208_F00013F8M:778-782	NIL_970625
river	ENG_NW_001278_20130213_F00012E4Q:359-363	NIL_970626
river	ENG_NW_001278_20130213_F00012E4Q:614-618	NIL_970626
point	NYT_ENG_20130715.0162:2686-2690	NIL_970627
region	ENG_NW_001278_20130814_F00012242:1067-1072	NIL_970628
area	ENG_NW_001278_20130916_F00012MWS:573-576	NIL_970629
area	ENG_NW_001278_20130916_F00012MWS:1027-1030	NIL_970629
center	ENG_NW_001278_20130916_F00012MWS:1343-1348	NIL_970630
part	ENG_NW_001278_20130804_F00012TFT:1298-1301	NIL_970631
heart	ENG_NW_001278_20130307_F00012VHF:1279-1283	NIL_970632
part	NYT_ENG_20130502.0260:2482-2485	NIL_970633
world	ENG_NW_001278_20131024_F000137WY:697-701	NIL_970634
region	ENG_NW_001278_20131127_F00011ZRI:772-777	NIL_970635
