city	ENG_NW_001278_20130407_F00012Z84:1400-1403	NIL_950198
country	ENG_NW_001278_20130503_F00011UFX:673-679	NIL_950199
country	ENG_NW_001278_20130503_F00011UFX:1574-1580	NIL_950199
country	ENG_NW_001278_20130503_F00011UFX:2033-2039	NIL_950199
country	ENG_NW_001278_20131120_F00011PDJ:1158-1164	NIL_950200
state	ENG_NW_001278_20131120_F00011PDJ:1319-1323	NIL_950200
country	NYT_ENG_20130710.0162:598-604	NIL_950201
country	ENG_NW_001278_20130524_F0001287C:1151-1157	NIL_950202
country	ENG_NW_001278_20130524_F0001287C:2737-2743	NIL_950202
country	ENG_NW_001278_20130524_F0001287C:2922-2928	NIL_950202
state	ENG_NW_001278_20131207_F00011WH5:2739-2743	NIL_950203
province	ENG_NW_001278_20130702_F000128IU:773-780	NIL_950204
province	ENG_NW_001278_20130421_F00012ESK:599-606	m.047p1q8
city	ENG_NW_001278_20130421_F00012ESK:871-874	m.061x67
state	ENG_NW_001278_20130421_F00012ESK:1062-1066	NIL_950205
capital	ENG_NW_001278_20130421_F00012ESK:1150-1156	m.016v46
city	ENG_NW_001278_20130421_F00012ESK:1187-1190	m.052qsz
province	ENG_NW_001278_20130421_F00012ESK:3098-3105	NIL_950205
town	ENG_NW_001278_20131231_F000131NV:683-686	m.04sj3
country	NYT_ENG_20131017.0039:461-467	NIL_950206
town	NYT_ENG_20131017.0039:725-728	m.048_bkj
city	NYT_ENG_20131017.0039:1295-1298	NIL_950206
town	NYT_ENG_20131017.0039:2771-2774	m.027vbw
state	NYT_ENG_20131017.0039:3655-3659	m.01kdpk
country	ENG_NW_001278_20131114_F00013LV0:577-583	NIL_950207
country	ENG_NW_001278_20131114_F00013LV0:1011-1017	NIL_950207
country	ENG_NW_001278_20130227_F00011JGZ:435-441	NIL_950208
capital	NYT_ENG_20130501.0167:1511-1517	NIL_950209
country	ENG_NW_001278_20130904_F00012JED:831-837	NIL_950210
country	ENG_NW_001278_20130904_F00012JED:1110-1116	NIL_950210
state	ENG_NW_001278_20130414_F00012I1U:507-511	NIL_950211
state	ENG_NW_001278_20130306_F00013Q7J:423-427	m.0ctw_b
state	ENG_NW_001278_20130306_F00013Q7J:823-827	NIL_950212
state	ENG_NW_001278_20130815_F00013E4V:493-497	NIL_950213
state	ENG_NW_001278_20130815_F00013E4V:1280-1284	NIL_950213
state	NYT_ENG_20130902.0092:1485-1489	NIL_950214
country	ENG_NW_001278_20130130_F00011Q2E:586-592	NIL_950215
state	ENG_NW_001278_20130130_F00011Q2E:1805-1809	NIL_950215
capital	ENG_NW_001278_20131228_F00011T89:566-572	
country	ENG_NW_001278_20130116_F000123M4:1965-1971	NIL_950216
country	ENG_NW_001278_20130116_F000123M4:2167-2173	NIL_950216
country	ENG_NW_001278_20130124_F00013MI3:1413-1419	NIL_950217
country	ENG_NW_001278_20130124_F00013MI3:1505-1511	NIL_950217
country	ENG_NW_001278_20130124_F00013MI3:1804-1810	NIL_950217
country	ENG_NW_001278_20131213_F00011WJO:770-776	NIL_950218
country	NYT_ENG_20130720.0188:1269-1275	NIL_950219
country	NYT_ENG_20130720.0188:2299-2305	NIL_950219
capital	ENG_NW_001278_20130929_F00012XGN:375-381	NIL_950220
capital	ENG_NW_001278_20130929_F00012XGN:671-677	m.01fqm
country	ENG_NW_001278_20130929_F00012XGN:979-985	NIL_950221
country	NYT_ENG_20131101.0123:1172-1178	NIL_950222
city	ENG_NW_001278_20130510_F00013QUS:485-488	m.09lvk
state	NYT_ENG_20131221.0215:821-825	NIL_950223
country	NYT_ENG_20131221.0215:1255-1261	NIL_950223
state	NYT_ENG_20131221.0215:1424-1428	NIL_950223
state	NYT_ENG_20131221.0215:2172-2176	NIL_950223
country	NYT_ENG_20130623.0010:857-863	NIL_950224
country	NYT_ENG_20130623.0010:1221-1227	NIL_950224
country	NYT_ENG_20130623.0010:2853-2859	NIL_950224
capital	NYT_ENG_20131118.0070:565-571	NIL_950225
state	NYT_ENG_20131118.0070:1336-1340	NIL_950226
country	NYT_ENG_20131118.0070:1749-1755	NIL_950226
town	NYT_ENG_20131118.0070:1947-1950	m.02qhf42
town	NYT_ENG_20131118.0070:2281-2284	
country	NYT_ENG_20131107.0078:718-724	NIL_950227
city	NYT_ENG_20131107.0078:2296-2299	NIL_950228
country	ENG_NW_001278_20130130_F00012HCS:852-858	NIL_950229
capital	ENG_NW_001278_20130130_F00012HCS:963-969	NIL_950229
city	ENG_NW_001278_20130130_F00012HCS:1767-1770	m.01914
city	ENG_NW_001278_20130130_F00012HCS:2487-2490	NIL_950229
country	NYT_ENG_20130425.0213:2251-2257	NIL_950230
city	NYT_ENG_20130425.0100:1925-1928	m.0280j16
capital	ENG_NW_001278_20131213_F00011ZXA:423-429	NIL_950231
capital	ENG_NW_001278_20131213_F00011ZXA:890-896	NIL_950232
country	ENG_NW_001278_20131213_F00011ZXA:1199-1205	NIL_950231
capital	ENG_NW_001278_20131213_F00011ZXA:1325-1331	m.03wtz0
city	ENG_NW_001278_20131120_F00013P8D:1009-1012	m.0df4y
country	ENG_NW_001278_20130325_F000135XP:444-450	NIL_950233
city	ENG_NW_001278_20130325_F000135XP:866-869	m.01tjvv
country	ENG_NW_001278_20130325_F000135XP:1137-1143	NIL_950233
country	ENG_NW_001278_20130127_F00012AJA:809-815	NIL_950234
state	NYT_ENG_20130816.0219:372-376	NIL_950235
state	NYT_ENG_20130816.0219:652-656	NIL_950235
capital	ENG_NW_001278_20131022_F00011ZEQ:544-550	m.017g08
capital	ENG_NW_001278_20131022_F00011ZEQ:938-944	m.017fy2
capital	ENG_NW_001278_20131022_F00011ZEQ:978-984	m.014ck4
city	ENG_NW_001278_20130324_F00013N1Z:2377-2380	m.06y57
city	NYT_ENG_20131112.0227:444-447	m.027v8n
city	NYT_ENG_20131112.0227:970-973	NIL_950236
state	NYT_ENG_20130724.0259:868-872	m.03v0t
country	NYT_ENG_20130724.0259:1096-1102	NIL_950237
country	ENG_NW_001278_20130118_F00012YHT:2172-2178	NIL_950238
country	ENG_NW_001278_20130914_F00011ORP:1678-1684	NIL_950239
city	ENG_NW_001278_20130914_F00011ORP:1706-1709	NIL_950239
state	ENG_NW_001278_20130914_F00011ORP:2599-2603	NIL_950239
city	ENG_NW_001278_20130914_F00011ORP:2774-2777	m.029pld
province	ENG_NW_001278_20131105_F00013EX4:723-730	NIL_950240
city	ENG_NW_001278_20131105_F00013EX4:1505-1508	m.023w67
country	ENG_NW_001278_20130112_F00013PQ0:512-518	NIL_950241
country	ENG_NW_001278_20131125_F00013P9V:640-646	NIL_950242
capital	ENG_NW_001278_20131125_F00013P9V:1493-1499	NIL_950242
country	ENG_NW_001278_20131125_F00013P9V:1656-1662	NIL_950242
city	NYT_ENG_20131110.0024:702-705	m.037wbd
city	NYT_ENG_20131110.0024:1749-1752	NIL_950243
city	NYT_ENG_20131110.0024:1913-1916	NIL_950243
capital	ENG_NW_001278_20130817_F000133T9:777-783	m.01w2v
state	ENG_NW_001278_20130817_F000133T9:1427-1431	NIL_950244
country	ENG_NW_001278_20130326_F00012VOV:578-584	NIL_950245
country	ENG_NW_001278_20130903_F00012CL1:448-454	NIL_950246
country	ENG_NW_001278_20131130_F000138A1:1038-1044	NIL_950247
city state	ENG_NW_001278_20130127_F00012RO5:1352-1355	NIL_950248
capital	NYT_ENG_20130429.0010:1515-1521	NIL_950249
capital	NYT_ENG_20130429.0010:1767-1773	NIL_950249
country	NYT_ENG_20130429.0010:1964-1970	NIL_950249
country	NYT_ENG_20130816.0037:456-462	NIL_950250
capital	NYT_ENG_20130816.0037:1844-1850	NIL_950250
state	NYT_ENG_20130816.0037:2384-2388	NIL_950250
country	NYT_ENG_20130816.0037:3383-3389	NIL_950250
country	ENG_NW_001278_20130921_F00012XDT:938-944	NIL_950251
state	ENG_NW_001278_20130822_F00013AQN:942-946	NIL_950252
city	NYT_ENG_20130423.0044:423-426	m.01505k
city	NYT_ENG_20130423.0044:1058-1061	NIL_950253
country	ENG_NW_001278_20130606_F00013R36:1194-1200	NIL_950254
country	ENG_NW_001278_20130606_F00013R36:1630-1636	NIL_950254
province	NYT_ENG_20131104.0135:636-643	m.05hwn
country	NYT_ENG_20131104.0135:2426-2432	NIL_950255
province	NYT_ENG_20131104.0135:3016-3023	NIL_950255
country	ENG_NW_001278_20130201_F00011MO0:2580-2586	NIL_950256
country	ENG_NW_001278_20131004_F00013EMI:1700-1706	NIL_950257
country	ENG_NW_001278_20131004_F00013EMI:2706-2712	NIL_950257
city	NYT_ENG_20130723.0257:797-800	NIL_950258
country	NYT_ENG_20130723.0257:1352-1358	NIL_950258
city	ENG_NW_001278_20130128_F00012KS1:488-491	NIL_950259
capital city	ENG_NW_001278_20130128_F00012KS1:1156-1162	NIL_950259
capital city	ENG_NW_001278_20130128_F00012KS1:1280-1286	NIL_950259
country	ENG_NW_001278_20130318_F00012S6I:501-507	NIL_950260
state	ENG_NW_001278_20130318_F00012S6I:579-583	NIL_950260
state	ENG_NW_001278_20130318_F00012S6I:1113-1117	NIL_950260
capital	ENG_NW_001278_20130318_F00012S6I:1616-1622	
capital	ENG_NW_001278_20130318_F00012S6I:2669-2675	
country	ENG_NW_001278_20130318_F00012S6I:3611-3617	NIL_950260
country	ENG_NW_001278_20130318_F00012S6I:3838-3844	NIL_950260
capital	ENG_NW_001278_20130522_F00013K6Y:1154-1160	m.02hh2g
city	NYT_ENG_20130620.0106:2697-2700	NIL_950261
country	ENG_NW_001278_20130420_F00012LKC:417-423	NIL_950262
capital city	ENG_NW_001278_20130420_F00012LKC:732-738	NIL_950263
city	ENG_NW_001278_20131125_F00011M0N:735-738	m.01czt9
city	NYT_ENG_20131227.0017:1030-1033	NIL_950264
city	NYT_ENG_20131227.0017:1362-1365	NIL_950264
country	ENG_NW_001278_20130423_F00011JZ6:561-567	NIL_950265
country	NYT_ENG_20130701.0168:348-354	NIL_950266
city	ENG_NW_001278_20130910_F000137HI:796-799	NIL_950267
country	ENG_NW_001278_20130213_F00011JDK:1147-1153	NIL_950268
capital	ENG_NW_001278_20131028_F00013EUH:851-857	m.0fnff
state	ENG_NW_001278_20130614_F00013A3R:552-556	m.01btry
State	ENG_NW_001278_20130614_F00013A3R:1045-1049	NIL_950269
city	ENG_NW_001278_20131128_F00013IJW:406-409	m.03520t
province	ENG_NW_001278_20131124_F00011WBR:524-531	NIL_950270
state	NYT_ENG_20131107.0075:628-632	NIL_950271
state	NYT_ENG_20131107.0075:721-725	NIL_950271
city	NYT_ENG_20131107.0075:1291-1294	NIL_950271
state	NYT_ENG_20131107.0075:1579-1583	NIL_950271
city	NYT_ENG_20131107.0075:2569-2572	NIL_950271
country	ENG_NW_001278_20130129_F00013MJO:2336-2342	NIL_950272
state	ENG_NW_001278_20130129_F00013MJO:3066-3070	NIL_950272
state	ENG_NW_001278_20130807_F000130AZ:769-773	m.0g39h
country	ENG_NW_001278_20130807_F000130AZ:1192-1198	NIL_950273
state	ENG_NW_001278_20130121_F00012V1V:1122-1126	NIL_950274
country	ENG_NW_001278_20130121_F00012V1V:1355-1361	NIL_950274
country	ENG_NW_001278_20130604_F00011Y3D:807-813	NIL_950275
country	ENG_NW_001278_20130530_F00011Y1T:557-563	NIL_950276
country	NYT_ENG_20130930.0154:548-554	NIL_950277
state	NYT_ENG_20130930.0154:634-638	NIL_950278
country	NYT_ENG_20130930.0154:2266-2272	NIL_950277
country	NYT_ENG_20130930.0154:2729-2735	NIL_950277
state	ENG_NW_001278_20130129_F00012O66:968-972	NIL_950279
country	NYT_ENG_20131129.0161:775-781	NIL_950280
city	NYT_ENG_20131129.0161:1175-1178	NIL_950280
city	NYT_ENG_20131129.0161:1358-1361	NIL_950280
country	NYT_ENG_20131129.0161:2103-2109	NIL_950280
capital	ENG_NW_001278_20130615_F00011KH1:581-587	
State	ENG_NW_001278_20130615_F00011KH1:1125-1129	NIL_950281
capital	ENG_NW_001278_20130615_F00011KH1:1278-1284	NIL_950281
capital	ENG_NW_001278_20130615_F00011KH1:1851-1857	NIL_950281
country	ENG_NW_001278_20130804_F00013O7Z:459-465	NIL_950282
country	ENG_NW_001278_20130804_F00013O7Z:612-618	NIL_950282
state	ENG_NW_001278_20130804_F00013O7Z:700-704	NIL_950282
state	ENG_NW_001278_20130804_F00013O7Z:3588-3592	NIL_950282
state	ENG_NW_001278_20130804_F00013O7Z:3956-3960	NIL_950282
capital	ENG_NW_001278_20131107_F000134MM:254-260	m.05l64
city	ENG_NW_001278_20131107_F000134MM:628-631	m.03vg5p
city	NYT_ENG_20131114.0126:550-553	m.01505k
capital	NYT_ENG_20131114.0126:931-937	NIL_950283
capital	NYT_ENG_20131114.0126:1127-1133	NIL_950283
capital	NYT_ENG_20131114.0126:1611-1617	NIL_950283
city	NYT_ENG_20131114.0126:2126-2129	NIL_950283
country	NYT_ENG_20131114.0126:2332-2338	NIL_950283
country	NYT_ENG_20131114.0126:2600-2606	NIL_950283
capital	NYT_ENG_20131114.0126:2869-2875	m.02lf43
city	ENG_NW_001278_20130607_F00011Y4E:417-420	NIL_950284
city	ENG_NW_001278_20130607_F00011Y4E:480-483	m.0126c3
city	ENG_NW_001278_20130527_F00012LWJ:429-432	NIL_950285
country	NYT_ENG_20131228.0209:1578-1584	NIL_950286
province	ENG_NW_001278_20131106_F00012JZK:963-970	m.07l57d
country	ENG_NW_001278_20131106_F00012JZK:1073-1079	NIL_950287
country	ENG_NW_001278_20131106_F00012JZK:2405-2411	NIL_950287
capital	NYT_ENG_20130503.0236:619-625	NIL_950288
town	NYT_ENG_20130527.0036:654-657	m.0dpkk
country	ENG_NW_001278_20130625_F000128GD:1125-1131	NIL_950289
country	ENG_NW_001278_20131007_F00013OS7:526-532	NIL_950290
state	ENG_NW_001278_20130116_F00013PR7:2410-2414	NIL_950291
capital	ENG_NW_001278_20130823_F00012MOE:2078-2084	m.01w2v
state	ENG_NW_001278_20130823_F00012MOE:2122-2126	NIL_950292
country	NYT_ENG_20130716.0106:452-458	NIL_950293
country	NYT_ENG_20130716.0106:571-577	NIL_950293
city	NYT_ENG_20130716.0106:3384-3387	NIL_950293
country	NYT_ENG_20130716.0106:3603-3609	NIL_950293
state	NYT_ENG_20130716.0106:3686-3690	NIL_950293
country	ENG_NW_001278_20130420_F00012VY9:330-336	NIL_950294
city	ENG_NW_001278_20130420_F00012VY9:400-403	m.04cjn
country	ENG_NW_001278_20130419_F00012BB2:1218-1224	NIL_950295
state	ENG_NW_001278_20130920_F00012QFR:280-284	NIL_950296
country	ENG_NW_001278_20130614_F0001250C:577-583	NIL_950297
state	NYT_ENG_20131127.0161:823-827	NIL_950298
country	ENG_NW_001278_20131211_F00013SUB:1403-1409	NIL_950299
country	ENG_NW_001278_20131207_F000126OL:1454-1460	NIL_950300
country	ENG_NW_001278_20131207_F000126OL:1539-1545	NIL_950300
country	ENG_NW_001278_20130704_F00011KMP:577-583	NIL_950301
country	ENG_NW_001278_20130704_F00011KMP:984-990	NIL_950301
country	ENG_NW_001278_20130704_F00011KMP:1762-1768	NIL_950301
country	ENG_NW_001278_20130704_F00011KMP:2210-2216	NIL_950301
country	ENG_NW_001278_20130829_F00013OFJ:502-508	NIL_950302
state	ENG_NW_001278_20131108_F000126F2:459-463	m.0f1_p
country	ENG_NW_001278_20130419_F00013GGT:752-758	NIL_950303
province	NYT_ENG_20130812.0065:1243-1250	NIL_950304
town	NYT_ENG_20130812.0065:1286-1289	m.06jzb_
town	NYT_ENG_20130812.0065:1349-1352	NIL_950304
town	NYT_ENG_20130812.0065:1435-1438	NIL_950304
town	NYT_ENG_20130812.0065:1722-1725	NIL_950304
city	NYT_ENG_20130812.0065:2155-2158	m.015l1_
province	NYT_ENG_20130812.0065:2302-2309	NIL_950304
province	NYT_ENG_20130812.0065:2412-2419	m.01nwdp
province	NYT_ENG_20130812.0065:2537-2544	NIL_950304
capital	NYT_ENG_20130812.0065:2701-2707	NIL_950304
country	NYT_ENG_20130812.0065:2946-2952	NIL_950304
country	NYT_ENG_20130812.0065:3390-3396	NIL_950304
country	ENG_NW_001278_20130909_F00012TSU:835-841	NIL_950305
province	ENG_NW_001278_20130224_F00011QB6:489-496	m.029h_r
capital	ENG_NW_001278_20130127_F00013J3K:479-485	m.04863vh
country	ENG_NW_001278_20130127_F00013J3K:862-868	NIL_950306
country	ENG_NW_001278_20131209_F00011T29:558-564	NIL_950307
capital	ENG_NW_001278_20131209_F00011T29:782-788	m.02sn34
city	ENG_NW_001278_20130408_F000127S3:576-579	NIL_950308
country	ENG_NW_001278_20130408_F000127S3:723-729	NIL_950308
capital	ENG_NW_001278_20130408_F000127S3:960-966	m.05gqy
country	ENG_NW_001278_20130130_F00012YM9:347-353	NIL_950309
capital	ENG_NW_001278_20130130_F00012YM9:699-705	NIL_950309
country	ENG_NW_001278_20130411_F000139J7:1053-1059	NIL_950310
country	ENG_NW_001278_20130515_F00012SPL:471-477	NIL_950311
country	ENG_NW_001278_20130104_F00013C1C:624-630	NIL_950312
capital	ENG_NW_001278_20130104_F00013C1C:1837-1843	NIL_950313
country	ENG_NW_001278_20130422_F00013GI9:713-719	NIL_950314
country	ENG_NW_001278_20130422_F00013GI9:1749-1755	NIL_950314
country	ENG_NW_001278_20130422_F00013GI9:2206-2212	NIL_950314
country	ENG_NW_001278_20131101_F00013149:423-429	NIL_950315
state	ENG_NW_001278_20130206_F00013FRQ:1732-1736	NIL_950316
country	ENG_NW_001278_20130109_F000123J7:1383-1389	NIL_950317
state	ENG_NW_001278_20130109_F000123J7:2178-2182	NIL_950317
country	ENG_NW_001278_20130109_F000123J7:3014-3020	NIL_950317
state	ENG_NW_001278_20130128_F00012KS8:1793-1797	NIL_950318
country	NYT_ENG_20131015.0214:542-548	NIL_950319
city	ENG_NW_001278_20130525_F00011R7B:853-856	NIL_950320
state	NYT_ENG_20130726.0208:580-584	NIL_950321
city	NYT_ENG_20130726.0208:1996-1999	m.013h9
country	NYT_ENG_20130726.0208:2382-2388	NIL_950321
state	NYT_ENG_20130726.0208:4201-4205	NIL_950321
country	ENG_NW_001278_20130712_F00013027:529-535	NIL_950322
capital	ENG_NW_001278_20130712_F00013027:597-603	NIL_950322
country	ENG_NW_001278_20130712_F00013027:711-717	NIL_950322
country	ENG_NW_001278_20130712_F00013027:1544-1550	NIL_950322
capital	ENG_NW_001278_20130712_F00013027:1941-1947	NIL_950322
country	ENG_NW_001278_20130712_F00013027:2449-2455	NIL_950322
state	NYT_ENG_20130513.0088:3347-3351	NIL_950323
state	ENG_NW_001278_20130925_F00013B39:2334-2338	NIL_950324
country	ENG_NW_001278_20130320_F00012482:587-593	NIL_950325
capital	ENG_NW_001278_20130320_F00012482:734-740	NIL_950326
country	ENG_NW_001278_20130320_F00012482:804-810	NIL_950326
capital	ENG_NW_001278_20130307_F0001243A:475-481	m.07p7g
city	ENG_NW_001278_20130307_F0001243A:1067-1070	NIL_950327
capital	ENG_NW_001278_20130201_F00012E11:646-652	m.0jyw
country	NYT_ENG_20130703.0022:785-791	NIL_950328
country	NYT_ENG_20130703.0022:1117-1123	m.0fnb4
country	NYT_ENG_20130703.0022:1857-1863	NIL_950328
state	ENG_NW_001278_20130608_F00012F7H:1068-1072	m.04xn_
state	ENG_NW_001278_20130608_F00012F7H:1400-1404	NIL_950329
country	NYT_ENG_20131218.0114:496-502	NIL_950330
country	NYT_ENG_20131218.0114:1974-1980	NIL_950331
state	ENG_NW_001278_20130301_F000127FP:1114-1118	NIL_950332
state	ENG_NW_001278_20131007_F00013I0T:549-553	NIL_950333
country	ENG_NW_001278_20130515_F00012IDE:1022-1028	NIL_950334
State	ENG_NW_001278_20131022_F000129JR:373-377	NIL_950335
state	ENG_NW_001278_20130110_F00013C36:722-726	NIL_950336
state	ENG_NW_001278_20130110_F00013C36:1029-1033	NIL_950336
state	ENG_NW_001278_20130110_F00013C36:1209-1213	NIL_950336
state	ENG_NW_001278_20130110_F00013C36:1528-1532	
state	ENG_NW_001278_20130110_F00013C36:1682-1686	NIL_950336
province	ENG_NW_001278_20130822_F000130FP:1051-1058	NIL_950337
country	ENG_NW_001278_20130426_F00013D4G:453-459	NIL_950338
State	ENG_NW_001278_20130927_F00011VRH:1386-1390	NIL_950339
State	ENG_NW_001278_20130927_F00011VRH:1424-1428	NIL_950340
country	ENG_NW_001278_20130414_F000124GW:429-435	NIL_950341
country	ENG_NW_001278_20130430_F000124MK:365-371	NIL_950342
city	ENG_NW_001278_20130430_F000124MK:555-558	m.0xnt5
country	ENG_NW_001278_20131128_F00012UKR:1254-1260	NIL_950343
country	NYT_ENG_20131204.0166:676-682	NIL_950344
town	NYT_ENG_20131204.0166:1873-1876	NIL_950344
city	ENG_NW_001278_20130207_F00011Q5A:1764-1767	NIL_950345
country	NYT_ENG_20130621.0189:2583-2589	NIL_950346
country	ENG_NW_001278_20130716_F00011ROE:416-422	NIL_950347
city	ENG_NW_001278_20130522_F00011R69:584-587	NIL_950348
country	ENG_NW_001278_20130530_F00013K9M:586-592	NIL_950349
country	ENG_NW_001278_20130530_F00013K9M:792-798	NIL_950349
country	ENG_NW_001278_20130530_F00013K9M:861-867	NIL_950349
country	ENG_NW_001278_20130820_F00012Q41:575-581	NIL_950350
country	ENG_NW_001278_20130820_F00012Q41:819-825	NIL_950350
country	ENG_NW_001278_20130417_F00013N9X:402-408	NIL_950351
country	ENG_NW_001278_20130417_F00013N9X:1100-1106	NIL_950351
country	NYT_ENG_20131127.0088:596-602	NIL_950352
country	NYT_ENG_20131127.0088:1066-1072	NIL_950352
province	NYT_ENG_20131127.0088:1806-1813	NIL_950352
capital	ENG_NW_001278_20130619_F00012T0O:486-492	NIL_950353
country	ENG_NW_001278_20130619_F00012T0O:1761-1767	NIL_950353
country	ENG_NW_001278_20130619_F00012T0O:2315-2321	NIL_950353
country	ENG_NW_001278_20130124_F0001209D:1069-1075	NIL_950354
country	ENG_NW_001278_20130124_F0001209D:1143-1149	NIL_950354
state	ENG_NW_001278_20130124_F0001209D:1240-1244	NIL_950354
country	ENG_NW_001278_20130124_F0001209D:2001-2007	NIL_950354
state	ENG_NW_001278_20131015_F00013I3R:502-506	NIL_950355
city	ENG_NW_001278_20131015_F00013I3R:1324-1327	NIL_950355
state	ENG_NW_001278_20131015_F00013I3R:1430-1434	NIL_950355
town	ENG_NW_001278_20131015_F00013I3R:1496-1499	m.06h48n
town	ENG_NW_001278_20131015_F00013I3R:2020-2023	NIL_950355
country	ENG_NW_001278_20130828_F00012915:2044-2050	NIL_950356
country	ENG_NW_001278_20130327_F00012VPA:428-434	NIL_950357
state	ENG_NW_001278_20130710_F00011O52:885-889	NIL_950358
country	ENG_NW_001278_20130530_F00012F52:386-392	NIL_950359
city	ENG_NW_001278_20130215_F00012YRP:573-576	m.03l2n
country	ENG_NW_001278_20130215_F00012YRP:1916-1922	NIL_950360
hometown	ENG_NW_001278_20130215_F00012YRP:2413-2420	NIL_950360
capital city	ENG_NW_001278_20130911_F00012JH0:1079-1085	NIL_950361
country	ENG_NW_001278_20130907_F00013OJ3:698-704	NIL_950362
country	ENG_NW_001278_20130325_F00012EIZ:491-497	NIL_950363
country	ENG_NW_001278_20130325_F00012EIZ:2715-2721	NIL_950363
country	ENG_NW_001278_20130325_F00012EIZ:3319-3325	NIL_950363
country	ENG_NW_001278_20130325_F00012EIZ:3409-3415	NIL_950363
country	ENG_NW_001278_20131029_F00011LQS:1309-1315	NIL_950364
town	NYT_ENG_20130919.0213:2046-2049	m.04rcql
city	ENG_NW_001278_20130131_F0001276E:537-540	m.0df4y
country	ENG_NW_001278_20131210_F00012GVJ:2234-2240	NIL_950365
country	ENG_NW_001278_20130127_F000138SY:349-355	NIL_950366
city	ENG_NW_001278_20130109_F00012DRF:663-666	NIL_950367
country	ENG_NW_001278_20130129_F00011TIG:1077-1083	NIL_950368
city	NYT_ENG_20130626.0105:1095-1098	NIL_950369
state	NYT_ENG_20130626.0105:1461-1465	NIL_950369
country	ENG_NW_001278_20130119_F0001207O:762-768	NIL_950370
country	ENG_NW_001278_20130720_F000133K6:1197-1203	NIL_950371
country	ENG_NW_001278_20130326_F00011N6M:1775-1781	NIL_950372
state	ENG_NW_001278_20130704_F00013NYF:1597-1601	NIL_950373
country	NYT_ENG_20130815.0137:1909-1915	NIL_950374
state	NYT_ENG_20130815.0137:2055-2059	NIL_950374
city	NYT_ENG_20130815.0137:2159-2162	NIL_950374
country	NYT_ENG_20130815.0137:4554-4560	NIL_950374
country	ENG_NW_001278_20130207_F00012E2O:1703-1709	NIL_950375
country	ENG_NW_001278_20130601_F00011Y2B:424-430	NIL_950376
country	ENG_NW_001278_20130601_F00011Y2B:851-857	m.01p8s
country	ENG_NW_001278_20130601_F00011Y2B:2060-2066	NIL_950376
country	ENG_NW_001278_20130802_F00011V91:1182-1188	NIL_950377
country	ENG_NW_001278_20130802_F00011V91:1633-1639	NIL_950377
city	ENG_NW_001278_20130426_F00012ZFP:871-874	m.01yf40
